IPOName,Status,PriceHigh,GMP,Sub,Dates,ListingDate,RevenueGrowth,ProfitGrowth,ROE,DebtToEquity,PE,IndustryPE,QIBSubscription,NIISubscription,RetailSubscription,GMPValue,GMPPct,ImpliedListingPrice,IPOScore,IPOAction,GMPWarning
RentomojoMainboard,Closes tomorrow,404.0,143.0,1.42×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,143.0,35.396039603960396,547.0,65.92821782178218,CONSIDER,POSITIVE GMP
Kanohar ElectricalsMainboard,Closes today,632.0,220.5,10.22×,8 Sept 2026 – 10 Sept 2026,—,0,0,0,0,0,0,0,0,0,220.5,34.889240506329116,852.5,65.7001582278481,CONSIDER,POSITIVE GMP
Glass Wall Systems (India)Mainboard,Closes today,182.0,60.5,8.22×,8 Sept 2026 – 10 Sept 2026,—,0,0,0,0,0,0,0,0,0,60.5,33.24175824175824,242.5,64.95879120879121,WATCH,POSITIVE GMP
Karamtara EngineeringMainboard,Closes tomorrow,254.0,72.0,1.27×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,72.0,28.346456692913385,326.0,62.75590551181102,WATCH,POSITIVE GMP
LCC ProjectsMainboard,Closes tomorrow,146.0,36.5,1.32×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,36.5,25.0,182.5,61.25,WATCH,POSITIVE GMP
Steamhouse IndiaMainboard,Closes tomorrow,81.0,20.0,0.42×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,20.0,24.691358024691358,101.0,61.111111111111114,WATCH,POSITIVE GMP
Vinod TexworldSME,Closes tomorrow,94.0,20.0,0.04×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,20.0,21.27659574468085,114.0,59.57446808510638,WATCH,POSITIVE GMP
Asset Reconstruction Co.(India)Mainboard,Closes tomorrow,139.0,24.0,—,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,24.0,17.26618705035971,163.0,57.76978417266187,WATCH,POSITIVE GMP
Veegaland DevelopersMainboard,Closes in 5d,140.0,24.0,0.00×,10 Sept 2026 – 15 Sept 2026,—,0,0,0,0,0,0,0,0,0,24.0,17.142857142857142,164.0,57.714285714285715,WATCH,POSITIVE GMP
Maharaja & Speedex IndiaSME,Closes in 5d,186.0,30.0,0.00×,10 Sept 2026 – 15 Sept 2026,—,0,0,0,0,0,0,0,0,0,30.0,16.129032258064516,216.0,57.25806451612903,WATCH,POSITIVE GMP
Amtech EstersSME,Closes tomorrow,75.0,11.0,1.07×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,11.0,14.666666666666666,86.0,56.6,WATCH,POSITIVE GMP
Raksan TransformersSME,Closes in 5d,273.0,25.0,0.00×,10 Sept 2026 – 15 Sept 2026,—,0,0,0,0,0,0,0,0,0,25.0,9.157509157509157,298.0,54.120879120879124,WATCH,POSITIVE GMP
Prasol ChemicalsMainboard,Closes today,676.0,22.5,0.72×,8 Sept 2026 – 10 Sept 2026,—,0,0,0,0,0,0,0,0,0,22.5,3.3284023668639056,698.5,51.49778106508876,WATCH,LOW GMP
Manipal Payment & Identity SolutionsMainboard,Closes tomorrow,339.0,8.0,0.17×,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,8.0,2.359882005899705,347.0,51.06194690265487,WATCH,LOW GMP
Infrax RenewableSME,Closes tomorrow,104.0,0.0,—,9 Sept 2026 – 11 Sept 2026,—,0,0,0,0,0,0,0,0,0,0.0,0.0,104.0,50.0,WATCH,LOW GMP
Om GalaxySME,Closes in 5d,90.0,0.0,0.00×,10 Sept 2026 – 15 Sept 2026,—,0,0,0,0,0,0,0,0,0,0.0,0.0,90.0,50.0,WATCH,LOW GMP
Panchatv BharatSME,Closes in 5d,140.0,0.0,—,10 Sept 2026 – 15 Sept 2026,—,0,0,0,0,0,0,0,0,0,0.0,0.0,140.0,50.0,WATCH,LOW GMP
