Date,Open,High,Low,Close,Volume
2025-09-08,18980.0,19030.0,18758.0,18851.0,30921
2025-09-09,18940.0,18970.0,18627.0,18846.0,55484
2025-09-10,18972.0,19863.0,18910.0,19675.0,117264
2025-09-11,19630.0,20285.0,19367.0,19450.0,99825
2025-09-12,19620.0,19990.0,19470.0,19911.0,80398
2025-09-15,19911.0,20300.0,19854.0,20180.0,53200
2025-09-16,20180.0,20293.0,19854.0,19978.0,66139
2025-09-17,20100.0,20450.0,19971.0,20109.0,76624
2025-09-18,20185.0,20272.0,19300.0,19379.0,95102
2025-09-19,19384.0,19680.0,18860.0,19025.0,104486
2025-09-22,19117.0,19698.0,18849.0,19086.0,86939
2025-09-23,19206.0,19520.0,18878.0,18995.0,98133
2025-09-24,19089.0,19150.0,18850.0,18997.0,53592
2025-09-25,19089.0,19295.0,18910.0,19203.0,49593
2025-09-26,19260.0,19777.0,18955.0,19109.0,104379
2025-09-29,19300.0,19718.0,18951.0,19247.0,92371
2025-09-30,19330.0,19330.0,17860.0,18001.0,184110
2025-10-01,18050.0,18250.0,17638.0,18134.0,93564
2025-10-03,18500.0,18550.0,18035.0,18223.0,76312
2025-10-06,18270.0,18407.0,18080.0,18203.0,45512
2025-10-07,18248.0,18510.0,17438.0,17547.0,143978
2025-10-08,17650.0,18193.0,17549.0,17794.0,101548
2025-10-09,17916.0,18031.0,17557.0,17731.0,46209
2025-10-10,17780.0,17995.0,17565.0,17645.0,49541
2025-10-13,17600.0,17821.0,17331.0,17786.0,63312
2025-10-14,17850.0,17974.0,17266.0,17451.0,76630
2025-10-15,17500.0,17525.0,17081.0,17488.0,78055
2025-10-16,17487.0,17795.0,17320.0,17700.0,80544
2025-10-17,17750.0,17785.0,17372.0,17439.0,60909
2025-10-20,17499.0,17699.0,17358.0,17452.0,42535
2025-10-21,17600.0,17600.0,17417.0,17467.0,4432
2025-10-23,17471.0,17574.0,17016.0,17075.0,81981
2025-10-24,17160.0,17248.0,16731.0,16767.0,72071
2025-10-27,16850.0,16913.0,16608.0,16655.0,115095
2025-10-28,16735.0,17185.0,16614.0,16956.0,103404
2025-10-29,17020.0,17595.0,16860.0,17482.0,100160
2025-10-30,17500.0,18045.0,17350.0,17933.0,128504
2025-10-31,17920.0,18178.0,17700.0,17778.0,104419
2025-11-03,17805.0,18100.0,17280.0,17919.0,146346
2025-11-04,19210.0,20639.0,18670.0,20457.0,1237485
2025-11-06,20305.0,20556.0,20076.0,20207.0,176282
2025-11-07,20020.0,20939.0,19914.0,20863.0,289064
2025-11-10,20970.0,21550.0,20952.0,21297.0,216386
2025-11-11,21300.0,22069.0,21255.0,21854.0,229187
2025-11-12,21968.0,22090.0,21625.0,22018.0,142206
2025-11-13,21950.0,21992.0,21366.0,21415.0,129322
2025-11-14,21380.0,21619.0,21315.0,21466.0,62139
