index,Stock,Quantity,Current_PnL_INR,Return_Percent
0,Vedanta Iron & Steel,1000,4300.0,13.51
1,Reliance Industries,13,-219.96,-1.28
2,Yes Bank,902,-1064.36,-5.01
3,IRFC,200,-1508.0,-8.31
4,Indian Renewable Energy,350,-3857.0,-8.85
5,NTPC,26,-945.88,-9.91
6,Tata Power,70,-4854.5,-15.84
7,Wipro,310,-13323.8,-19.52
8,Palash Securities,300,-7515.0,-21.46
9,Ola Electric Mobility,2842,-35439.74,-24.61
10,Star Cement,86,-7371.06,-31.67
11,SJVN,73,-3010.52,-38.64
12,Reliance Power,2250,-40185.0,-44.64
13,IRCTC,61,-26690.55,-47.89
14,SEPC,979,-6510.35,-55.05
